260,179502; 28500,000000
259,259126; 28800,000000
258,357582; 29100,000000
257,457395; 29400,000000
257,235943; 29700,000000
256,981601; 30000,000000
256,840207; 30300,682693
256,109547; 30601,145336
255,062666; 30900,160400
254,140145; 31200,887989
253,617789; 31500,000000
253,396268; 31800,414820
253,443745; 32100,068726
253,177836; 32400,244077
252,852971; 32700,563998
252,419625; 33000,030078
251,817414; 33300,316479
250,989732; 33600,250526
250,226731; 33900,071141
249,627790; 34200,000000
249,135024; 34500,026426
248,775172; 34800,540488
248,291872; 35100,213550
247,648917; 35400,000000
247,043551; 35700,000000
246,283735; 36000,058233
245,521247; 36300,165049
244,884187; 36600,000000
244,450974; 36900,000000
244,260139; 37200,000000
243,793872; 37500,000000
243,448350; 37800,416208
243,028032; 38100,000000
242,443179; 38400,000000
241,857870; 38700,000000
241,353546; 39000,000000
240,938250; 39300,000000
240,531380; 39600,000000
240,155305; 39900,000000
239,950367; 40200,174375
239,591502; 40500,106058
239,112111; 40800,159490
238,786142; 41100,000000
238,245366; 41400,000000
237,931522; 41700,000000
237,513076; 42000,271917
237,155016; 42300,000000
237,056312; 42600,201132
236,708216; 42900,000000
236,362755; 43200,000000
235,818354; 43500,000000
235,411691; 43800,000000
235,245113; 44100,000000
234,941603; 44400,000000
234,775037; 44700,000000
234,358453; 45000,000000
233,978356; 45300,000000
233,718429; 45600,012375
233,488043; 45900,000000
233,154628; 46200,218396
232,828385; 46500,000000
232,376889; 46800,096971
231,902600; 47100,431942
231,595138; 47400,000000
231,273495; 47700,000000
231,052603; 48000,000000
230,876197; 48300,000000
230,574290; 48600,190717
230,160526; 48900,000000
230,132762; 49200,000000
230,281188; 49500,515954
230,004594; 49800,029765
229,735555; 50100,945730
229,585476; 50400,000000
229,893296; 50700,616200
229,896675; 51000,205207
229,858169; 51301,000000
229,838840; 51600,000000
229,645976; 51900,427648
229,501327; 52200,098030
229,438327; 52500,456896
229,248224; 52800,095051
229,102490; 53100,118040
228,917223; 53400,688071
228,809476; 53700,275812
228,677051; 54002,000000
228,545597; 54300,000000
228,442437; 54600,393955
228,306244; 54900,000000
228,103285; 55200,000000
227,913728; 55500,000000
227,802798; 55800,823922
227,703174; 56101,000000
227,527487; 56400,733336
227,431428; 56700,754549
227,295575; 57000,000000
227,187067; 57300,110964
227,077748; 57600,962361
226,965507; 57901,000000
226,804232; 58201,000000
226,618658; 58500,474495
226,478752; 58800,676451
226,252742; 59100,513187
226,086714; 59400,008576
225,981967; 59700,157180
225,879703; 60001,000000
225,748497; 60300,143387
225,649330; 60600,023629
225,558403; 60901,000000
225,425963; 61201,000000
225,304456; 61500,398106
225,156562; 61800,000000
225,055350; 62100,289373
224,975713; 62400,000000
224,879226; 62700,418920
224,698895; 63000,225765
224,627040; 63300,000000
224,519008; 63600,000000
224,312679; 63902,000000
224,171577; 64200,000000
224,048498; 64500,777589
223,929947; 64800,085561
223,815823; 65100,000000
223,701511; 65400,123134
223,604981; 65700,000000
223,468535; 66000,000000
223,428729; 66300,000000
223,267846; 66601,000000
223,191075; 66900,000000
223,070427; 67200,000000
222,956443; 67501,205276
222,800774; 67800,007821
222,750459; 68100,026765
102,850323; 143,240422
165,623209; 300,003704
215,480696; 600,153035
227,085858; 900,000000
241,959330; 1200,000000
271,830978; 1500,000000
291,216443; 1800,718670
298,928782; 2100,000000
318,823221; 2401,000000
324,760560; 2700,200611
336,823349; 3001,000000
340,860882; 3300,000000
343,051639; 3600,605540
345,555598; 3900,360233
345,296514; 4201,046951
340,274628; 4500,782029
342,609567; 4800,129062
344,295721; 5100,700095
341,626870; 5401,047376
340,572893; 5700,095018
340,656675; 6001,262324
338,370502; 6300,124124
338,459596; 6600,000000
340,342057; 6900,000000
339,583119; 7200,000000
337,678596; 7502,109830
335,648373; 7800,086321
335,219164; 8100,558849
339,145545; 8400,000000
349,446529; 8700,000000
359,357358; 9000,277631
362,047178; 9300,000000
362,639684; 9600,000000
358,459364; 9900,667697
355,216252; 10200,060099
354,512166; 10500,000000
351,682457; 10801,000000
341,480902; 11100,351798
333,684666; 11400,000000
327,174210; 11700,000000
319,844074; 12000,000000
314,609970; 12300,020267
308,428271; 12600,000000
302,858317; 12900,000000
299,764369; 13200,000000
295,004939; 13500,000000
290,853835; 13800,170686
287,912324; 14100,235181
285,796810; 14400,000000
282,310661; 14700,000000
280,894356; 15000,000000
279,020744; 15300,000000
275,978659; 15600,000000
273,363477; 15900,753196
270,066084; 16200,000000
268,342290; 16500,000000
266,497923; 16800,000000
264,670491; 17100,188110
262,425051; 17400,651899
260,689632; 17700,000000
258,723699; 18000,024462
257,282233; 18300,000000
255,686123; 18601,000000
253,887629; 18900,709587
252,502925; 19200,000000
250,888417; 19500,000000
250,440748; 19800,224315
249,398930; 20100,000000
249,170518; 20400,015674
248,222680; 20701,000000
247,168441; 21000,693144
246,622520; 21300,000000
245,646024; 21600,000000
244,581788; 21901,369029
243,429802; 22200,242594
242,503598; 22500,508174
241,033378; 22800,843058
239,943992; 23100,128603
239,086487; 23400,607741
237,865322; 23700,000000
236,997769; 24000,000000
236,225921; 24300,222934
235,337710; 24600,000000
235,112351; 24900,325276
235,237262; 25200,645459
235,553790; 25500,237368
235,063320; 25800,000000
234,766666; 26100,073372
234,841981; 26400,000000
235,239382; 26700,336242
235,597953; 27000,000000
235,530379; 27300,000000
235,136520; 27600,000000
234,239177; 27900,169269
233,656882; 28200,000000
232,882718; 28500,000000
233,137524; 28800,092287
232,996297; 29100,000000
232,229616; 29400,000000
231,716331; 29700,000000
231,278153; 30000,000000
230,483207; 30300,066764
229,997025; 30600,000000
229,312115; 30900,000000
228,818946; 31200,000000
228,165169; 31500,389947
228,054260; 31800,268343
227,770713; 32100,330455
227,513455; 32400,000000
227,418845; 32700,000000
227,320784; 33000,000000
227,094517; 33300,438282
226,829024; 33600,000000
226,453439; 33900,235225
226,090333; 34200,000000
225,741521; 34500,000000
225,292629; 34800,654452
224,892281; 35100,000000
224,649773; 35400,000000
225,157467; 35700,181565
225,494277; 36000,732659
225,352741; 36300,398643
225,174381; 36600,000000
224,692895; 36900,000000
224,400765; 37201,000000
223,950423; 37500,000000
223,687311; 37800,000000
223,419943; 38100,409361
223,098153; 38400,092667
222,857418; 38700,000000
222,398028; 39000,000000
222,225835; 39300,000000
222,087282; 39600,118145
221,671582; 39900,000000
221,669680; 40200,000000
221,531512; 40500,000000
221,325105; 40800,200232
220,937447; 41100,000000
220,519185; 41400,046695
220,143083; 41700,500479
219,833513; 42000,000000
219,388793; 42300,000000
219,161321; 42600,489904
219,074443; 42900,000000
218,764213; 43200,058653
218,430996; 43500,000000
218,152702; 43800,000000
217,674771; 44100,000000
217,570980; 44400,047290
217,495640; 44700,000000
217,137589; 45000,000000
216,827880; 45300,000000
216,721724; 45600,000000
216,781407; 45900,266156
216,545911; 46200,202682
216,406582; 46500,000000
216,403361; 46800,000000
216,206153; 47100,000000
215,915880; 47400,000000
215,778222; 47700,000000
215,494990; 48000,000000
215,353633; 48300,000000
215,182136; 48600,000000
215,028800; 48900,258663
214,923232; 49200,000000
214,861343; 49500,000000
214,721509; 49800,000000
214,483864; 50100,000000
214,301906; 50400,000000
214,247961; 50700,000000
214,171796; 51000,175906
214,142037; 51302,000000
214,113755; 51600,018652
213,984354; 51900,000000
213,897059; 52200,000000
213,776372; 52500,798437
213,651953; 52800,090720
213,512306; 53100,000000
213,467260; 53400,053934
213,353711; 53700,119422
213,175948; 54000,037204
213,113208; 54300,624430
213,034730; 54600,694196
213,030194; 54900,000000
212,944949; 55200,000000
212,840036; 55500,000000
212,672800; 55801,000000
212,526165; 56100,000000
212,414139; 56402,883062
212,350511; 56700,330711
212,177554; 57000,000000
212,034140; 57300,000000
211,863486; 57600,954098
211,794296; 57900,000000
211,693447; 58200,000000
211,589341; 58500,893495
211,479128; 58800,000000
211,407867; 59100,390505
211,312683; 59401,000000
211,243765; 59700,000000
211,227821; 60000,000000
211,118274; 60301,000000
211,045344; 60600,692464
210,977716; 60900,166184
210,925576; 61200,807099
210,810248; 61502,320779
210,702854; 61800,946718
210,560068; 62100,000000
210,480121; 62400,327617
210,437862; 62700,000000
210,451873; 63000,705571
210,326089; 63300,000000
210,235734; 63600,600353
210,125715; 63900,078752
210,043269; 64203,000000
209,932218; 64501,000000
209,788001; 64800,136363
209,716220; 65100,371351
209,651387; 65400,503551
209,577897; 65700,137174
209,511925; 66000,514952
209,449264; 66300,155303
209,393187; 66600,121287
209,295620; 66901,275401
209,175599; 67200,463809
209,066728; 67500,000000
208,959283; 67801,527447
208,862138; 68100,748539
104,852841; 131,036033
140,532032; 300,113593
175,389185; 600,000000
182,480630; 900,000000
187,630215; 1200,071697
204,204103; 1500,000000
219,603484; 1800,258783
216,650627; 2100,132636
218,108905; 2400,000000
218,696487; 2700,000000
221,599532; 3000,583180
227,357224; 3300,135811
232,306417; 3600,000000
240,170757; 3901,375755
248,702749; 4200,418727
256,835926; 4500,355746
264,846418; 4801,000000
273,316904; 5100,355325
281,971550; 5401,000000
288,009425; 5700,384307
294,457451; 6000,000000
302,924316; 6300,000000
313,311623; 6600,000000
328,526682; 6900,000000
341,664209; 7200,000000
354,081016; 7500,024419
366,234375; 7800,000000
382,007109; 8100,912180
396,010039; 8400,768961
406,884060; 8700,000000
421,790440; 9000,000000
432,450980; 9300,000000
439,846273; 9600,195995
450,192904; 9900,000000
455,933091; 10200,000000
461,351590; 10500,115882
468,507536; 10800,840702
461,460090; 11100,335198
448,464170; 11400,000000
436,404520; 11701,099675
424,721449; 12000,027047
413,625729; 12300,000000
404,393221; 12600,000000
396,237114; 12900,000000
388,867803; 13200,000000
382,030827; 13500,000000
374,712302; 13800,000000
369,449045; 14100,000000
363,368159; 14400,086413
357,874834; 14700,000000
351,930531; 15000,000000
346,579106; 15300,000000
343,248024; 15600,068614
339,505196; 15900,000000
335,372379; 16200,000000
331,229680; 16500,000000
327,713852; 16800,081579
324,928160; 17100,000000
322,327594; 17400,000000
319,993057; 17700,000000
316,209395; 18000,000000
313,246732; 18300,000000
310,054851; 18600,000000
307,194613; 18900,000000
303,701666; 19200,000000
300,956533; 19500,664090
298,441204; 19800,000000
296,643238; 20100,000000
294,988170; 20400,000000
293,010600; 20700,000000
290,670914; 21000,401565
288,370288; 21300,388556
286,346918; 21600,000000
284,651606; 21900,211762
282,860386; 22201,378684
281,084525; 22500,000000
280,168474; 22800,000000
278,988150; 23100,165883
277,434762; 23400,000000
276,117033; 23700,666383
274,531616; 24000,000000
273,482248; 24300,018329
272,144562; 24600,000000
270,772663; 24900,000000
269,404248; 25200,000000
268,181171; 25500,715198
267,101705; 25800,452815
265,851889; 26100,000000
264,577050; 26400,000000
263,682856; 26700,172879
263,037591; 27000,937889
261,909147; 27300,000000
260,902697; 27600,000000
259,888114; 27900,000000
258,837316; 28200,000000
258,127080; 28500,000000
257,333184; 28800,380942
256,495964; 29100,093542
255,664519; 29400,344274
254,836816; 29700,000000
254,439728; 30000,369795
253,574806; 30300,867361
252,745335; 30600,000000
251,864900; 30900,000000
251,254281; 31200,000000
250,409239; 31500,104889
249,706299; 31800,157534
248,957925; 32100,000000
248,175656; 32400,000000
247,219519; 32700,314970
246,636145; 33000,000000
246,048688; 33300,000000
245,505371; 33600,000000
245,413152; 33900,000356
245,495689; 34200,000000
245,281662; 34500,266037
244,603165; 34800,000000
244,249105; 35100,144570
243,717771; 35400,000000
243,288540; 35700,000000
242,871040; 36000,000000
242,548363; 36300,168721
241,922155; 36600,000000
241,541425; 36900,000000
241,062180; 37200,435834
240,506178; 37500,000000
239,936639; 37800,000000
239,470398; 38100,000000
238,994097; 38400,028519
238,468780; 38700,149791
238,008326; 39000,000000
237,539554; 39300,000000
237,025204; 39601,000000
236,551560; 39900,000000
236,119576; 40200,000000
235,518999; 40500,212150
235,216840; 40800,000000
235,019231; 41100,000000
234,726261; 41400,000000
234,162525; 41700,000000
233,630424; 42000,000000
233,440241; 42300,000000
233,146137; 42600,000000
232,989389; 42900,000000
232,887656; 43200,316144
232,393339; 43500,000000
231,816468; 43800,000000
231,335320; 44100,000000
231,031705; 44400,000000
230,953373; 44700,171778
230,692878; 45000,075782
230,949411; 45300,000000
231,580126; 45600,000000
232,200113; 45900,000000
232,283251; 46200,057557
232,207042; 46500,000000
231,853872; 46800,000000
231,464377; 47100,000000
231,097347; 47400,000000
230,648023; 47700,000000
230,226496; 48000,000000
229,850833; 48300,013368
229,512324; 48600,158205
229,403245; 48900,000000
229,074158; 49200,000000
228,803434; 49500,362217
228,546376; 49800,000000
228,280321; 50100,000000
228,353033; 50400,226216
229,034328; 50701,000000
229,154011; 51000,638336
229,078183; 51300,378691
228,875557; 51600,000000
228,728804; 51900,590109
228,513321; 52200,237804
228,403653; 52500,854894
228,206081; 52800,092588
228,048128; 53100,059482
227,866499; 53401,000000
227,743722; 53700,302291
227,643637; 54000,315175
227,451948; 54300,392965
227,334447; 54600,586828
227,212255; 54900,977797
227,009778; 55201,000000
226,864372; 55500,000000
226,724049; 55800,379141
226,597876; 56100,042135
226,590521; 56400,000000
226,531942; 56700,000000
226,358788; 57000,000000
226,193038; 57300,000000
226,017269; 57600,122435
225,954134; 57900,107619
225,783103; 58201,290222
225,612561; 58500,000000
225,411444; 58800,000000
225,310543; 59100,000000
225,239804; 59400,221430
225,214809; 59700,270838
225,161036; 60001,000000
225,151951; 60300,356832
225,006694; 60600,060160
224,784345; 60900,326734
224,570199; 61200,206807
224,420668; 61500,000000
224,322374; 61801,000000
224,199153; 62100,700916
224,032470; 62401,313365
223,834137; 62701,000000
223,654104; 63000,000000
223,519494; 63300,109663
223,355165; 63600,000000
223,178441; 63901,517588
223,023704; 64200,000000
222,859804; 64501,532494
222,665851; 64800,724263
222,592386; 65100,040242
222,428463; 65400,000000
222,348798; 65700,241716
222,257097; 66000,000000
222,130012; 66300,786579
222,054765; 66601,910091
221,943664; 66900,205741
221,773998; 67200,071184
221,691892; 67500,290570
221,609528; 67800,000000
221,447112; 68100,365947
102,568447; 136,770558
161,721422; 300,000000
194,821791; 600,014670
201,539623; 900,236028
224,739907; 1201,000000
233,559127; 1501,897061
253,091762; 1800,120213
275,272900; 2100,241530
303,085643; 2400,000000
326,222666; 2700,000000
344,980748; 3000,138365
376,337073; 3300,000000
397,678009; 3600,185839
426,100137; 3900,711972
449,516048; 4200,083242
468,536468; 4500,265223
492,431054; 4800,357323
507,532933; 5100,000000
523,777424; 5400,922637
533,166446; 5701,289081
543,784576; 6000,531729
557,553904; 6300,000000
564,403437; 6600,783878
571,245698; 6900,000000
577,264365; 7200,494764
588,052680; 7500,016183
596,451792; 7800,616835
603,752393; 8100,000000
611,008208; 8400,099822
618,902906; 8700,068308
625,147645; 9000,000000
630,828389; 9300,000000
639,369377; 9601,000000
653,185950; 9900,000000
666,822637; 10200,774860
676,190996; 10501,000000
683,160375; 10800,823115
674,586761; 11100,086693
663,684264; 11400,228191
650,979391; 11700,381631
633,054444; 12000,043694
616,629656; 12300,141553
598,298001; 12600,494476
578,704837; 12900,000000
569,067195; 13200,000000
554,947407; 13500,000000
540,746159; 13800,000000
529,304037; 14100,000000
517,182268; 14400,015106
507,372483; 14701,260896
497,530252; 15000,003346
486,227664; 15300,074800
478,565289; 15600,000000
471,776961; 15900,000000
465,322970; 16200,713092
457,418440; 16500,115188
