455,382052; 38700,000000
461,254193; 39000,000000
467,364580; 39300,000000
473,210377; 39600,000000
478,583652; 39900,000000
483,310662; 40200,299299
487,902625; 40500,000000
492,838168; 40800,367598
497,591475; 41100,000000
502,618754; 41400,000000
507,554864; 41700,000000
512,231282; 42000,192371
517,116955; 42300,047114
521,791695; 42600,000000
526,790041; 42900,426890
531,302363; 43200,000000
535,459882; 43500,000000
539,534553; 43800,703963
543,788300; 44100,000000
547,721422; 44400,062402
552,065614; 44700,000000
556,385343; 45000,280073
560,916427; 45300,000000
565,565542; 45600,051093
570,195032; 45900,000000
574,447450; 46200,000000
579,013686; 46500,000000
583,633263; 46800,000000
588,338814; 47100,000000
592,577412; 47400,000000
597,142656; 47700,000000
602,184046; 48000,005316
607,222643; 48300,000000
612,121052; 48600,000000
616,955129; 48900,000000
622,156155; 49200,241930
627,710846; 49500,217984
633,314588; 49800,000000
638,420182; 50100,208621
643,919545; 50400,130192
648,764251; 50700,000000
649,697609; 51000,789088
648,399954; 51301,336234
647,034308; 51600,069785
645,722616; 51900,728659
644,264709; 52201,000000
642,769372; 52500,000000
641,448190; 52802,000000
640,108951; 53100,631029
638,766419; 53400,000000
637,557746; 53700,681838
636,172341; 54000,313058
634,960815; 54300,249754
633,488374; 54600,000000
632,082739; 54901,050564
630,699782; 55200,310511
629,438201; 55500,083932
628,312239; 55801,027718
627,141771; 56102,000000
625,844399; 56400,000000
624,583422; 56700,000000
623,477451; 57003,000000
622,156329; 57300,103161
621,056630; 57600,499296
619,917313; 57900,247150
618,581476; 58200,000000
617,612130; 58500,464062
616,578884; 58800,095661
615,290758; 59101,393619
614,223483; 59402,000000
613,130572; 59700,000000
611,689421; 60000,527355
610,404472; 60300,105795
609,365778; 60600,915714
608,257143; 60900,046048
607,115410; 61200,000000
605,966755; 61500,000000
605,018132; 61800,088942
603,887243; 62100,088281
602,859396; 62402,750585
601,647202; 62700,382200
600,669433; 63000,661031
599,577415; 63300,455579
598,355301; 63600,000000
597,287629; 63900,183986
596,216000; 64200,000000
595,079074; 64500,291998
594,080758; 64801,000000
592,953154; 65100,000000
592,034139; 65400,000000
591,008242; 65700,000000
589,909645; 66001,522206
588,965659; 66300,922144
587,941352; 66600,271093
586,666985; 66900,157416
585,509711; 67201,008256
584,508305; 67500,044014
583,536176; 67800,000000
582,360767; 68100,009359
100,465506; 118,197085
138,601944; 300,000000
158,712011; 600,000000
158,883730; 900,000000
161,543853; 1200,000000
163,295556; 1500,140670
163,648606; 1800,219107
162,834629; 2100,000000
162,134168; 2400,061592
164,599262; 2700,099879
166,041158; 3000,158621
167,790376; 3300,000000
165,721577; 3600,000000
166,215055; 3900,012383
165,394382; 4200,184439
165,098849; 4500,000000
165,573010; 4800,271041
165,704262; 5100,481873
167,215361; 5400,525754
167,273577; 5700,131364
167,341922; 6000,692617
167,575303; 6300,000000
168,553430; 6600,000000
168,504753; 6900,309655
168,453528; 7200,442109
167,820716; 7501,000000
167,022619; 7800,000000
168,043312; 8100,000000
167,902669; 8401,000000
167,884526; 8701,105302
168,077585; 9000,667488
168,442881; 9300,317511
168,531908; 9600,326553
168,575900; 9900,000000
169,030912; 10200,568068
169,057236; 10500,444448
169,197763; 10800,099873
168,531235; 11100,000000
168,648350; 11400,000000
170,079880; 11700,000000
170,058001; 12000,000000
170,783376; 12300,000000
171,131332; 12600,000000
171,566336; 12900,000000
172,641979; 13200,000000
173,352629; 13500,000000
173,760980; 13800,000000
174,402526; 14100,142188
177,197494; 14400,000000
179,630130; 14700,000000
183,934180; 15000,000000
187,712602; 15301,240414
191,786540; 15600,000000
195,557640; 15900,000000
198,742588; 16200,000000
201,735276; 16500,037537
205,110469; 16800,178294
208,335429; 17100,000000
211,524605; 17400,000000
215,634480; 17700,000000
219,728657; 18000,206239
222,758155; 18300,000000
225,621530; 18600,420491
228,510022; 18900,000000
230,996492; 19200,000000
233,486335; 19500,000000
234,860274; 19800,000000
237,418889; 20100,218430
239,819522; 20400,218247
241,991159; 20700,220156
244,545613; 21000,449727
246,918431; 21300,081233
249,179876; 21600,396530
251,543641; 21900,000000
253,641388; 22200,000000
256,053903; 22501,000000
259,069955; 22800,000000
261,961106; 23100,000000
264,417685; 23400,000000
266,439285; 23700,000000
268,123350; 24000,000000
268,942385; 24300,024452
269,611762; 24600,217433
270,824517; 24900,000000
272,286922; 25200,000000
274,277872; 25500,000000
276,152729; 25800,000000
278,972980; 26100,299534
282,396434; 26400,651069
285,784710; 26700,321102
289,038756; 27000,260119
292,818959; 27300,000000
296,419419; 27600,000000
299,386549; 27900,000000
302,343443; 28200,594298
305,152150; 28500,000000
308,095098; 28800,000000
311,292512; 29100,000000
315,134484; 29400,000000
319,151369; 29700,021301
324,351920; 30000,000000
329,465229; 30300,019397
334,025870; 30600,014368
338,558971; 30900,000000
342,847742; 31200,000000
347,848983; 31500,000000
353,012727; 31800,417836
358,061698; 32100,028897
363,958499; 32400,599697
370,019794; 32700,000000
375,268661; 33000,422343
380,618383; 33300,000000
386,431575; 33600,000000
391,569229; 33900,000000
396,600941; 34200,358641
401,520517; 34500,019369
406,537501; 34800,304574
411,130040; 35100,000000
415,162642; 35400,000000
419,385385; 35700,000000
423,954665; 36000,403173
427,968652; 36300,655097
431,829183; 36600,842071
435,799375; 36900,000000
439,605991; 37200,000000
442,528489; 37500,724137
445,864224; 37800,000000
449,128399; 38100,000000
452,082665; 38400,746237
454,298638; 38700,125027
457,131785; 39000,000000
459,652462; 39300,505667
462,627606; 39600,000000
465,881709; 39900,519761
468,457210; 40200,000000
471,441816; 40500,000000
474,949216; 40800,200589
479,082547; 41100,000000
482,257095; 41400,491480
485,897805; 41700,000000
489,067960; 42000,050599
492,655561; 42300,000000
496,438945; 42600,235018
499,911328; 42900,000000
503,832314; 43200,000000
507,698382; 43500,000000
511,610619; 43800,323622
515,253049; 44100,000000
518,594323; 44400,443769
522,232951; 44700,000000
525,963426; 45000,000000
529,191913; 45300,000000
532,822703; 45600,000000
536,365747; 45900,779503
540,416165; 46200,223649
544,267849; 46500,000000
548,151726; 46800,000000
552,126919; 47100,000000
556,008825; 47400,000000
560,161390; 47700,019555
563,819110; 48000,000000
567,341144; 48300,029202
571,600834; 48600,000000
575,830415; 48900,632852
580,586362; 49200,000000
585,326553; 49500,760359
589,827310; 49800,445400
594,115226; 50100,000000
598,131016; 50400,957611
601,956005; 50700,000000
602,324614; 51001,610338
601,292607; 51300,974833
600,008214; 51600,070220
598,883914; 51900,000000
597,583236; 52200,368973
596,432525; 52500,627083
595,237641; 52800,656650
594,036540; 53101,000000
592,756056; 53400,382859
591,488803; 53700,000000
590,293409; 54000,000000
589,190602; 54300,000000
587,911317; 54600,000000
586,684166; 54900,074604
585,359718; 55200,448960
584,156118; 55500,141071
582,982474; 55800,270109
581,946827; 56100,000000
580,839166; 56402,800708
579,728888; 56702,000000
578,573578; 57002,000000
577,535035; 57300,000000
576,380660; 57600,000000
575,385841; 57901,332923
574,437662; 58200,070531
573,347652; 58500,000000
572,029973; 58800,000000
570,971819; 59100,000000
569,848930; 59400,148698
568,835909; 59700,000000
567,898238; 60004,000000
566,642478; 60301,512758
565,641502; 60600,113420
564,627155; 60901,262264
563,689704; 61200,072612
562,748283; 61500,913518
561,754341; 61800,000000
560,711599; 62100,000000
559,861894; 62401,000000
558,831467; 62700,092556
557,750069; 63000,113312
556,707073; 63300,000000
555,744597; 63600,779199
554,715217; 63900,046603
553,750958; 64200,000000
552,824646; 64500,183644
551,796628; 64800,196618
550,873233; 65100,000000
549,926215; 65400,000000
549,107920; 65700,000000
548,216497; 66001,000000
547,111974; 66300,000000
545,991308; 66601,000000
544,968869; 66901,000000
543,963446; 67200,173951
543,152646; 67500,000000
542,338239; 67800,722889
541,426658; 68100,000000
99,845222; 107,151934
143,459433; 301,000000
162,704776; 600,000000
161,630056; 900,000000
161,727331; 1202,000000
159,400071; 1500,000000
164,278085; 1800,000000
166,195674; 2100,000000
169,013725; 2400,754333
168,676138; 2700,000000
169,890876; 3000,000000
170,175487; 3300,000000
170,250524; 3600,539046
170,474535; 3900,032773
169,079204; 4200,578262
169,288772; 4500,926803
168,744047; 4800,439925
169,621691; 5100,000000
170,261086; 5400,000000
170,756266; 5700,421583
169,933837; 6000,000000
169,711234; 6300,000000
169,935720; 6600,589588
170,081758; 6901,000000
170,002227; 7200,000000
169,976889; 7500,000000
169,732932; 7800,431195
169,949698; 8100,000000
169,895348; 8400,810433
169,856106; 8700,000000
170,067366; 9000,078205
169,894228; 9301,000000
169,636870; 9600,000000
169,524978; 9900,000000
169,331286; 10200,000000
169,210044; 10501,027751
169,443689; 10800,487307
169,136769; 11100,147880
170,166445; 11400,000000
170,304046; 11700,000000
171,052399; 12000,000000
171,409446; 12300,000000
175,018190; 12600,000000
180,305663; 12900,000000
187,073860; 13200,261076
193,415659; 13500,000000
200,954629; 13800,000000
209,969068; 14100,000000
218,562700; 14400,921566
227,339804; 14700,000000
236,442152; 15000,000000
245,428514; 15300,000000
254,624085; 15600,000000
263,664027; 15900,000000
273,063238; 16200,045501
283,791930; 16501,000000
293,915839; 16800,338027
304,860622; 17100,001489
316,489328; 17400,000000
327,199700; 17700,000000
337,088373; 18000,000000
347,291568; 18300,000000
357,009198; 18600,000000
365,771933; 18900,614350
374,699343; 19200,000000
383,715496; 19500,424040
392,377672; 19800,000000
399,821636; 20100,345231
407,553602; 20400,000000
415,467157; 20700,000000
423,783745; 21000,000000
432,518247; 21300,054049
440,786071; 21600,000000
449,174923; 21900,109128
457,015653; 22200,000000
466,649721; 22500,000000
475,615770; 22800,000000
485,462834; 23100,000000
494,920716; 23400,015753
503,785270; 23700,127804
513,111191; 24000,000000
521,983751; 24300,397152
531,465942; 24600,600419
541,339856; 24900,962445
549,205828; 25200,000000
558,283346; 25500,000000
567,106192; 25800,000000
574,917079; 26100,000000
581,752735; 26400,000000
589,448414; 26700,000000
596,951664; 27000,000000
604,044713; 27300,000000
611,430908; 27600,229853
618,273567; 27900,000000
625,489220; 28200,000000
632,797296; 28501,000000
639,666698; 28800,040128
645,852658; 29100,000000
653,441363; 29400,000000
660,754411; 29700,000000
667,620502; 30000,000000
673,868643; 30300,000000
680,898505; 30600,152946
687,907951; 30900,000000
693,617303; 31200,033834
701,088421; 31500,000000
707,500254; 31800,379516
714,586143; 32100,617461
720,877886; 32400,466288
727,462043; 32700,000000
734,076103; 33000,331733
740,504834; 33300,056980
745,532303; 33600,022443
750,811689; 33900,000000
757,080092; 34200,047423
763,418831; 34500,101230
770,001404; 34800,000000
776,777713; 35100,000000
782,955562; 35400,210384
788,086212; 35700,000000
793,544231; 36001,000000
799,364518; 36300,248873
805,933801; 36600,000000
812,023231; 36900,000000
817,476089; 37200,002754
822,458669; 37500,333227
828,323245; 37800,000000
834,073190; 38100,000000
839,076363; 38400,000000
845,421052; 38700,722929
851,054804; 39000,000000
857,431207; 39300,127047
864,084484; 39600,000000
869,883741; 39900,000000
875,101029; 40200,000000
880,828064; 40500,050938
886,508159; 40800,704713
892,214053; 41100,523990
898,059944; 41400,000000
904,059952; 41700,804881
909,440873; 42000,000000
915,211815; 42300,000000
921,029097; 42600,000000
926,793362; 42900,000000
932,560494; 43200,000000
938,502681; 43500,365425
944,527333; 43800,000000
949,587579; 44100,000000
953,939502; 44400,171282
959,240120; 44700,000000
964,788230; 45000,331066
970,358606; 45300,000000
975,950520; 45600,000000
981,625570; 45900,000000
987,714584; 46200,000000
993,211224; 46500,000000
998,791710; 46800,000000
1004,818858; 47100,000000
1010,218891; 47400,000000
1016,240391; 47700,489044
1021,820047; 48000,412842
1027,367920; 48300,089963
1032,798001; 48600,918788
1037,492854; 48900,395367
1043,217740; 49200,000000
1048,908977; 49500,058173
1054,401215; 49800,000000
1060,190076; 50100,000000
1065,834049; 50400,539513
1072,778212; 50700,883178
1075,937716; 51000,196158
1075,326782; 51300,000000
1073,016824; 51601,761434
1070,255723; 51900,255846
1067,866976; 52200,000000
1065,339615; 52501,529843
1062,679784; 52800,107812
1059,941157; 53100,000000
1057,337888; 53401,000000
1054,664462; 53701,066425
1052,161952; 54000,000000
1049,212670; 54300,000000
1046,720662; 54600,114373
1044,244622; 54903,000000
1041,355763; 55200,000000
1038,877425; 55500,024845
1036,221576; 55800,000000
1033,527135; 56102,000000
1031,429558; 56400,000000
1029,139877; 56700,045183
1026,540465; 57000,000000
1024,421167; 57300,256248
1021,495850; 57600,000000
1019,089119; 57900,124529
1016,807628; 58200,393313
1014,314282; 58501,000000
1012,149803; 58800,570366
1009,895977; 59100,645014
1007,710468; 59400,000000
1005,415582; 59700,074498
1003,318409; 60000,000000
1001,068881; 60301,582987
999,129073; 60601,214707
996,539292; 60900,421804
994,330260; 61200,000000
992,551231; 61500,000000
990,274374; 61801,347346
988,435912; 62100,000000
986,261170; 62400,113063
984,176330; 62700,280798
982,146523; 63001,000000
979,876875; 63300,718172
977,659178; 63600,520986
975,546548; 63900,000000
973,766808; 64202,000000
971,578841; 64500,165236
969,795525; 64800,190677
967,430988; 65100,000000
965,489542; 65400,145716
963,567464; 65700,511099
961,923796; 66000,000000
959,669384; 66300,230666
957,930032; 66600,000000
956,062939; 66900,674724
954,045682; 67200,000000
951,738521; 67500,299956
949,502552; 67800,548885
947,528830; 68101,473944
116,702235; 145,140522
135,464362; 300,075799
158,197914; 600,000000
160,372912; 901,406632
162,065316; 1200,000000
167,322702; 1500,200523
166,766801; 1801,000000
168,626990; 2100,000000
168,601735; 2400,000000
168,547920; 2700,000000
172,010026; 3000,508550
171,331477; 3300,673640
170,032679; 3600,877202
171,096435; 3900,145022
171,519804; 4200,011984
172,598345; 4501,834386
171,286441; 4800,000000
170,803294; 5100,453612
171,257437; 5400,010010
171,478901; 5702,313880
171,304781; 6000,197937
170,564376; 6300,000000
170,190770; 6600,000000
170,257215; 6900,000000
169,650598; 7200,000000
169,350226; 7500,366599
169,365023; 7801,000000
169,636721; 8100,000000
169,627848; 8400,459993
170,391253; 8701,000000
171,129377; 9000,000000
171,040548; 9300,000000
170,382288; 9600,185781
170,867604; 9900,000000
170,818113; 10202,000000
169,706355; 10500,336531
169,812102; 10800,000000
168,895968; 11100,000000
170,603316; 11400,000000
173,479747; 11700,532556
176,460573; 12000,248287
178,076878; 12300,512232
178,683015; 12600,000000
180,008529; 12900,202533
181,247607; 13200,000000
183,506990; 13500,007386
185,467731; 13800,000000
188,356413; 14100,000000
193,974117; 14400,000000
200,963039; 14700,000000
208,130065; 15000,596059
214,197925; 15300,291034
218,883625; 15600,000000
223,541129; 15900,000000
228,125800; 16200,151671
232,355590; 16500,000000
238,135838; 16800,000000
244,243830; 17101,000000
248,854375; 17400,057611
253,751255; 17700,727111
259,066166; 18000,000000
265,851842; 18300,888577
274,028773; 18600,000000
282,258100; 18900,000000
290,915857; 19200,000000
299,611157; 19500,000000
308,664828; 19800,473349
317,755555; 20100,000000
326,091327; 20400,000000
334,482226; 20700,000000
343,007265; 21000,000000
351,053844; 21300,000000
358,674253; 21600,410311
366,814456; 21901,000000
373,768920; 22200,000000
380,287836; 22500,411714
387,650088; 22800,000000
394,761996; 23100,000000
402,477346; 23400,375961
410,213421; 23700,146478
416,829172; 24000,000000
424,625859; 24300,004345
432,217364; 24600,934571
439,644231; 24901,000000
447,381346; 25200,000000
454,031092; 25500,000000
460,015505; 25800,049101
467,135840; 26100,000000
