197,764688; 7200,000000
199,543001; 7500,000000
199,295394; 7800,786327
198,328589; 8100,000000
197,450535; 8400,274074
198,325186; 8700,531598
197,664831; 9000,665969
196,722142; 9300,000000
196,167733; 9601,000000
194,970421; 9900,000000
194,187213; 10200,080392
195,144177; 10501,164461
196,819233; 10800,094838
196,996783; 11100,000000
196,368139; 11400,142757
195,301834; 11700,000000
194,836581; 12000,000000
194,397544; 12300,110919
193,242802; 12600,000000
192,817955; 12900,560052
192,149834; 13200,256006
191,791664; 13500,000000
190,920877; 13800,000000
190,834767; 14100,000000
191,149136; 14400,657928
191,902915; 14700,000000
193,246517; 15000,509809
194,992200; 15300,147140
196,673795; 15600,052308
196,445577; 15900,142400
196,471682; 16200,000000
196,167555; 16500,016219
196,163502; 16800,000000
196,208092; 17100,000000
196,009900; 17400,000000
195,413843; 17700,000000
195,547924; 18000,345775
195,800804; 18300,694792
195,680514; 18600,626167
195,810351; 18900,891083
195,617458; 19200,000000
195,799646; 19500,000000
195,686373; 19800,000000
195,415864; 20100,000000
195,066729; 20400,000000
195,062573; 20700,000000
194,772733; 21000,769380
195,291912; 21300,000000
195,285708; 21600,306081
196,042751; 21900,000000
196,271894; 22200,000000
196,159846; 22500,000000
195,916150; 22800,000000
195,464852; 23100,000000
195,097953; 23400,000000
194,679583; 23700,190163
194,312413; 24000,063744
193,616679; 24300,018125
193,467562; 24600,000000
193,460260; 24900,000000
193,350405; 25200,557895
193,730198; 25500,201396
193,613679; 25800,000000
193,608669; 26100,215320
193,766118; 26400,109156
193,563557; 26700,000000
193,608772; 27000,000000
193,550992; 27300,294765
193,834093; 27600,000000
193,945241; 27900,732887
194,604445; 28200,025629
194,871398; 28500,141142
195,398754; 28800,629621
195,389250; 29100,000000
195,556176; 29400,000000
195,802275; 29700,000000
196,379520; 30000,000000
196,804522; 30300,000000
196,604588; 30600,198846
196,536845; 30900,000000
196,341337; 31201,078834
196,102285; 31500,000000
196,134749; 31800,000000
196,029532; 32100,075806
195,847719; 32400,000000
195,480407; 32700,000000
195,270936; 33000,000000
195,631320; 33300,000000
196,238109; 33600,000000
196,651475; 33900,000000
196,556975; 34200,627047
196,436653; 34500,000000
196,422850; 34800,024933
196,554337; 35100,438691
196,431326; 35400,053076
196,402554; 35700,000000
196,104502; 36000,000000
195,870490; 36300,000000
195,781409; 36601,000000
195,737502; 36900,046341
195,958477; 37200,000000
195,987875; 37500,000000
195,881657; 37800,441265
195,675837; 38100,000000
196,031534; 38400,762845
195,851779; 38700,000000
195,636954; 39000,049603
195,742318; 39300,000000
195,665214; 39600,000000
195,722246; 39901,000000
195,463067; 40200,000000
195,401056; 40500,000000
195,378857; 40800,292011
195,392106; 41100,115127
195,565215; 41400,111218
195,888474; 41700,000000
195,871479; 42000,041530
195,804476; 42300,000000
195,653996; 42600,370518
195,562044; 42900,000000
195,562022; 43200,000000
195,644263; 43500,000000
195,736118; 43801,000000
195,698882; 44100,000000
195,601307; 44400,277281
195,559992; 44700,139414
195,539379; 45000,000000
195,631989; 45300,446197
195,505081; 45600,000000
195,698742; 45900,000000
195,673567; 46200,000000
195,490032; 46500,782330
195,294207; 46800,000000
195,290983; 47100,000000
195,317141; 47400,000000
195,208248; 47700,000000
195,429171; 48000,448264
195,514270; 48301,166663
195,507412; 48600,000000
195,438250; 48900,000000
195,401903; 49200,153572
195,356386; 49500,000000
195,324250; 49800,000000
195,161702; 50100,166160
195,024726; 50400,000000
195,208885; 50700,207900
195,191965; 51000,244470
195,402551; 51300,418701
195,633916; 51600,354992
195,817585; 51900,000000
195,822128; 52200,080815
195,701906; 52500,000000
195,707360; 52800,000000
195,727423; 53100,000000
195,830195; 53400,332600
196,206869; 53700,697407
196,467284; 54000,548417
196,627394; 54300,869585
196,747636; 54600,000000
196,705835; 54900,004454
196,638127; 55201,000000
196,604521; 55500,000000
196,707792; 55800,000000
196,975421; 56100,313183
197,122034; 56400,000000
197,202626; 56700,188752
197,362790; 57001,095702
197,412685; 57300,000000
197,380579; 57600,000000
197,449844; 57901,118501
197,530903; 58200,000000
197,596666; 58500,000000
197,742239; 58800,000000
197,925540; 59100,000000
198,010413; 59400,000000
198,077095; 59700,000000
198,082122; 60000,018933
198,002128; 60300,560358
198,158862; 60600,367473
198,359868; 60900,009966
198,627212; 61200,296345
198,889095; 61500,217300
199,089059; 61800,674338
199,459470; 62100,945560
200,087396; 62403,000000
200,486183; 62700,000000
200,641590; 63000,144391
200,695873; 63300,000000
200,674767; 63600,209839
200,653331; 63900,147965
200,594930; 64200,000000
200,645573; 64500,000000
200,753135; 64800,626487
200,835060; 65100,749989
200,853201; 65401,000000
200,900818; 65700,738499
200,884370; 66000,000000
200,765921; 66301,233637
200,709149; 66600,194656
200,606355; 66900,387045
200,582109; 67201,407855
200,561497; 67501,199304
200,584988; 67801,000000
200,583695; 68100,000000
96,866280; 101,389865
128,704619; 300,000000
150,889321; 600,156432
175,610265; 900,000000
176,484674; 1202,613353
178,573836; 1500,000000
188,264250; 1800,973960
192,501366; 2100,132062
190,469664; 2400,828051
188,036357; 2700,740629
186,766147; 3001,000000
188,519930; 3301,000000
189,887723; 3600,006698
191,441423; 3900,729505
191,086316; 4200,961710
191,992734; 4500,013409
191,680397; 4800,000000
190,997133; 5100,755703
191,788043; 5400,426844
192,284754; 5700,160776
192,093961; 6000,059316
193,677801; 6300,000000
194,145907; 6600,198815
194,650421; 6901,087819
198,778405; 7201,000000
200,671337; 7500,016634
201,104295; 7800,730194
201,000462; 8101,000000
200,726765; 8400,248506
201,587479; 8700,000000
200,966290; 9000,000000
202,420922; 9300,000000
202,213309; 9600,000000
200,771492; 9900,394838
199,663642; 10200,923058
199,278932; 10500,712972
199,716637; 10800,714755
197,795651; 11101,000000
196,393280; 11400,109542
195,711666; 11700,000000
194,383869; 12000,468389
194,384949; 12300,212534
193,515059; 12600,857641
193,172940; 12900,000000
193,470668; 13200,000000
194,270281; 13500,218975
194,873344; 13800,906761
194,561689; 14100,235658
194,154169; 14400,634217
194,050777; 14700,229599
193,359473; 15000,069466
193,590951; 15300,000000
194,817372; 15600,000000
194,493099; 15900,143241
194,194236; 16200,000000
193,904809; 16500,000000
193,636220; 16800,000000
193,129965; 17101,000000
194,181440; 17400,000000
194,625248; 17700,000000
195,649093; 18000,635806
196,225028; 18301,470962
195,767930; 18600,000000
195,328268; 18900,061644
195,307566; 19200,000000
195,588909; 19500,000000
195,354616; 19800,000000
195,479507; 20100,000000
195,087439; 20400,000000
195,290073; 20700,000000
195,664988; 21000,001740
195,607585; 21300,000000
195,100008; 21600,000000
195,323193; 21900,000000
195,136333; 22200,000000
195,001555; 22500,362938
195,548189; 22800,755371
195,325248; 23100,166906
195,753300; 23400,000000
195,453093; 23700,000000
195,474494; 24000,000000
195,295129; 24300,000000
195,100140; 24600,088695
194,782945; 24900,000000
194,748114; 25200,135349
195,130551; 25500,095384
194,782472; 25800,079103
194,803754; 26100,000000
195,252343; 26400,000003
194,892389; 26700,000000
194,846546; 27000,000000
194,392818; 27300,000000
194,620200; 27600,160198
194,676845; 27900,531155
194,586732; 28200,000000
194,336111; 28500,000000
194,528249; 28800,170593
194,749898; 29100,000000
194,565035; 29400,850878
194,487128; 29700,281102
194,161285; 30000,000000
193,789843; 30300,000000
193,817441; 30600,000000
193,750507; 30900,075478
193,576320; 31200,000000
193,268857; 31500,724784
193,027305; 31800,497925
192,850834; 32100,000000
192,687867; 32400,000000
192,647854; 32700,000000
192,695899; 33000,000000
192,493551; 33300,000000
192,291461; 33600,000000
192,323602; 33900,000000
192,356325; 34200,000000
192,509133; 34500,000000
192,944929; 34800,818379
193,139723; 35100,000000
194,030404; 35400,000000
194,758491; 35700,000000
195,189505; 36000,139823
195,344821; 36300,352965
195,721194; 36600,000000
195,712792; 36900,000000
195,653062; 37200,000000
195,717903; 37500,000000
195,830173; 37800,361127
196,063038; 38100,000000
195,779450; 38400,474407
195,582438; 38700,580080
195,585935; 39000,000000
195,459708; 39300,000000
195,628689; 39600,257117
195,758208; 39900,000000
195,562851; 40200,000000
195,731296; 40500,059183
195,782672; 40800,000000
195,812121; 41100,554577
195,776468; 41400,468737
195,562407; 41700,000000
195,600405; 42000,000000
195,807622; 42300,000000
195,498050; 42600,087763
195,550066; 42900,000000
195,493024; 43200,094249
195,337268; 43500,553554
195,231982; 43800,000000
195,011237; 44100,017448
194,839925; 44400,000000
194,759227; 44700,000000
194,657016; 45000,112313
194,570197; 45300,000000
194,582006; 45600,000000
194,598498; 45900,047853
194,768254; 46200,000000
194,992333; 46500,000000
195,100434; 46800,000000
195,180106; 47100,972665
195,321532; 47400,287786
195,268911; 47700,000000
195,120623; 48000,000000
194,991146; 48300,000000
194,958328; 48600,173186
194,817955; 48900,000000
194,873346; 49200,000000
194,773507; 49500,142638
194,755394; 49800,497841
194,712056; 50100,000000
194,834792; 50400,000000
195,371791; 50700,234913
195,900050; 51001,000000
196,367160; 51300,000000
196,830628; 51600,139128
197,117759; 51900,566762
197,345710; 52200,588886
197,434156; 52500,000000
197,490591; 52800,054111
197,449566; 53100,000000
197,407409; 53400,000000
197,429996; 53700,000000
197,374574; 54000,437587
197,295949; 54301,293940
197,238608; 54600,413664
197,238102; 54900,000000
197,259662; 55200,050659
197,203334; 55500,000000
197,289743; 55800,121523
197,311069; 56101,211979
197,347637; 56400,897457
197,363766; 56700,410776
197,337071; 57000,000000
197,250307; 57300,747539
197,304108; 57600,279939
197,338545; 57901,000000
197,352139; 58201,798014
197,387782; 58501,000000
197,362767; 58800,000000
197,492654; 59100,810546
197,552872; 59400,000000
197,555153; 59700,557529
197,610624; 60000,318946
197,591936; 60300,510445
197,464537; 60601,266073
197,405820; 60900,000000
197,421145; 61200,000000
197,413337; 61502,000000
197,341314; 61800,625782
197,322082; 62100,915557
197,253129; 62400,752553
197,216766; 62702,000000
197,239196; 63001,501585
197,261099; 63300,000000
197,324837; 63600,064728
197,316023; 63900,000000
197,361258; 64200,745371
197,446762; 64500,212531
197,422492; 64800,586984
197,472685; 65100,360243
197,544468; 65400,000000
197,590631; 65700,542056
197,644789; 66000,000000
197,669596; 66300,000000
197,670272; 66601,025497
197,653907; 66900,000000
197,582873; 67200,644892
197,535763; 67501,258034
197,567171; 67801,337624
197,704590; 68100,218493
99,196139; 139,184376
147,546839; 300,175431
161,750259; 601,000000
174,280954; 900,414396
177,041943; 1200,000000
175,749730; 1500,302612
173,495603; 1800,000000
175,976200; 2100,149536
182,260721; 2402,000000
179,554614; 2700,000000
180,164381; 3000,000000
180,223125; 3300,000000
180,381934; 3600,797622
182,206099; 3901,000000
185,996630; 4200,000000
185,339669; 4500,000000
187,954822; 4800,187823
190,028755; 5100,000000
192,228224; 5400,000000
192,835261; 5701,000000
195,077780; 6000,462781
195,218932; 6300,145122
194,637506; 6600,332894
193,631643; 6900,095133
192,875233; 7200,000000
192,361506; 7500,000000
191,989395; 7800,000000
191,123354; 8101,263696
191,784371; 8400,000000
191,951906; 8701,000000
191,712665; 9001,000069
193,059516; 9301,326982
193,032825; 9600,269421
193,056782; 9900,000000
193,315266; 10200,000000
192,881942; 10500,605830
192,506311; 10800,146492
190,934311; 11100,000000
191,242482; 11400,044502
190,408454; 11700,000000
190,158258; 12000,000000
189,920383; 12300,000000
189,646242; 12600,000000
189,141392; 12900,025368
189,398266; 13200,625908
189,788427; 13500,056705
189,729391; 13800,170766
188,885403; 14100,961633
188,869189; 14400,000000
190,019024; 14700,507373
190,202192; 15000,000000
190,177444; 15300,270157
190,444054; 15600,000000
190,000303; 15900,000000
189,603084; 16200,000000
189,466391; 16500,000000
189,400620; 16800,000000
189,018690; 17100,000000
188,834084; 17400,000000
188,916946; 17700,044073
188,850563; 18000,004579
188,991187; 18300,315653
188,920223; 18600,000000
188,644495; 18900,000000
188,489831; 19200,000000
188,432525; 19500,000000
188,334964; 19800,343943
188,457726; 20100,000000
188,700421; 20400,033828
189,366361; 20700,000000
189,653825; 21000,115179
190,286760; 21300,000000
190,137399; 21600,000000
189,956914; 21900,167944
189,992702; 22200,000000
189,691861; 22500,299804
189,476129; 22800,000000
189,298784; 23100,000000
189,044489; 23400,000000
189,179506; 23700,402673
188,833748; 24000,214089
189,111419; 24300,371690
189,372691; 24600,000000
189,185041; 24900,000000
188,924728; 25200,219612
188,966542; 25500,000000
188,866406; 25800,000000
188,514847; 26100,000000
188,657337; 26400,000000
189,549033; 26700,811919
190,444412; 27000,096430
191,333493; 27300,852847
192,466130; 27600,461278
193,434209; 27900,049271
194,081578; 28200,000000
194,017056; 28500,000000
193,931654; 28800,089359
194,038062; 29100,659992
194,567319; 29400,000000
194,776919; 29700,000000
194,791907; 30000,000000
194,647828; 30300,075297
194,492268; 30600,316523
194,830133; 30900,000000
194,774186; 31200,000000
194,606631; 31501,025380
194,652376; 31800,000000
194,566334; 32100,145602
194,567242; 32400,166927
194,745687; 32700,000000
195,011438; 33000,546294
194,957429; 33300,740608
194,847639; 33600,151703
194,709554; 33900,000000
194,687632; 34200,311884
194,556459; 34500,000000
194,723142; 34800,000000
195,092742; 35100,000000
195,612809; 35400,652270
196,166513; 35700,222633
196,292994; 36000,083320
196,216143; 36300,324183
196,406018; 36600,000000
196,607429; 36900,279754
196,811841; 37200,476730
197,551423; 37500,000000
198,024504; 37800,000000
198,514387; 38100,000000
198,344975; 38400,300543
198,298224; 38701,000000
198,129817; 39000,203646
198,104613; 39300,000000
197,776387; 39600,000000
197,750981; 39900,469732
197,892303; 40200,000000
197,544416; 40500,000000
197,384141; 40800,683875
197,291313; 41100,000000
197,467046; 41400,366027
197,447734; 41700,000000
197,406044; 42001,000000
197,290750; 42300,681385
197,278894; 42600,000000
197,226981; 42900,052228
197,230858; 43200,000000
197,138964; 43500,198822
197,173801; 43800,181697
197,064893; 44100,000000
196,855073; 44400,000000
196,781787; 44700,000000
196,611067; 45000,000000
196,481758; 45300,740880
196,309111; 45600,000000
196,092647; 45900,000000
196,202503; 46200,066991
196,103791; 46500,370996
196,263265; 46800,000000
196,230854; 47100,000000
196,411707; 47400,000000
196,245221; 47700,000000
196,066134; 48000,000000
195,958837; 48300,100003
195,870677; 48600,000000
195,820029; 48900,000000
195,973987; 49200,000000
196,002728; 49500,187782
196,374377; 49800,363292
196,220916; 50100,000000
196,177507; 50400,000000
196,460187; 50700,014915
196,413639; 51000,133928
196,384373; 51301,160482
196,385649; 51601,087989
196,393065; 51901,403941
196,344601; 52201,827278
196,289293; 52500,479931
196,287226; 52800,016161
196,267931; 53100,000000
196,219030; 53400,000000
196,385874; 53700,000000
196,543803; 54000,317184
196,653518; 54300,479672
196,733080; 54600,000000
196,745220; 54900,404275
196,675419; 55200,000000
196,567030; 55500,467748
196,583309; 55800,858697
196,506981; 56100,388098
196,556868; 56400,997676
196,714082; 56700,261671
196,871570; 57000,118909
196,946779; 57300,000000
196,868359; 57600,000000
196,882122; 57900,840367
196,791658; 58200,156243
196,750492; 58500,000000
196,715183; 58801,000000
196,751468; 59100,359479
196,748294; 59402,000000
196,687443; 59700,756243
196,651358; 60000,000000
196,566822; 60300,663921
196,566237; 60600,000000
196,526784; 60900,475970
196,597727; 61201,000000
196,679049; 61500,723203
196,607923; 61800,000000
196,620561; 62100,000000
196,566816; 62400,000000
196,723196; 62700,906928
196,798593; 63001,218434
196,887490; 63300,000000
196,897074; 63600,000000
