10395,180270; 40500,180352
10483,544845; 40801,000000
10578,878163; 41100,190780
10661,834129; 41400,147678
10742,162131; 41700,000000
10831,371013; 42000,889693
10925,266430; 42300,000000
11006,346596; 42600,953779
11087,085694; 42900,000000
11173,984627; 43202,000000
11254,955092; 43501,000000
11349,538931; 43800,000000
11431,933465; 44100,000000
11520,744393; 44400,365141
11617,253307; 44700,000000
11702,264725; 45000,000000
11785,606723; 45300,000000
11876,458169; 45600,000000
11956,081470; 45900,508983
12046,225721; 46200,000000
12124,018402; 46500,000000
12213,673249; 46800,000000
12304,934234; 47100,954188
12395,449449; 47400,359039
12481,304748; 47701,325428
12576,574781; 48000,000000
12668,322154; 48300,151857
12762,207174; 48601,360993
12850,792518; 48900,000000
12940,929474; 49200,000000
13037,257133; 49500,000000
13130,037261; 49801,000000
13220,419877; 50100,000000
13305,659994; 50400,765020
13442,791871; 50700,984650
13579,568012; 51000,549466
13714,878074; 51300,000000
13851,100896; 51601,000000
13980,989948; 51900,000000
14112,423231; 52200,000000
14254,624215; 52500,589077
14388,791459; 52800,000000
14528,760066; 53105,000000
14666,343672; 53408,764332
14797,312368; 53701,000000
14931,762908; 54000,000000
15064,997437; 54300,000000
15197,743271; 54600,000000
15328,893091; 54900,000000
15466,410544; 55200,000000
15598,883770; 55500,000000
15736,415404; 55800,000000
15866,730105; 56100,053799
15995,792622; 56401,000000
16129,455290; 56700,000000
16261,347784; 57000,537819
16393,705961; 57301,491662
16526,850278; 57600,000000
16655,234398; 57900,000000
16787,986448; 58202,000000
16920,863160; 58502,000000
17049,090587; 58800,000000
17176,988698; 59100,542303
17302,053295; 59400,000000
17438,075932; 59703,000000
17569,267228; 60000,944654
17700,872408; 60300,000000
17830,662256; 60600,000000
17953,106308; 60900,000000
18081,346761; 61202,000000
18213,992597; 61500,000000
18344,940502; 61801,815058
18471,846038; 62101,000000
18601,974569; 62400,743597
18728,140647; 62704,000000
18850,463129; 63000,000000
18981,002723; 63302,000000
19107,938230; 63601,135970
19235,857723; 63900,000000
19366,183395; 64201,667984
19490,398844; 64500,040823
19618,963079; 64800,520993
19745,041839; 65100,453117
19872,722396; 65401,690662
20004,251093; 65701,192908
20126,363813; 66000,660354
20250,912549; 66301,000000
20378,111102; 66600,000000
20500,137952; 66902,000000
20623,103954; 67201,133013
20748,015643; 67500,472951
20875,643612; 67800,055077
20999,441115; 68100,365266
157,520409; 170,254900
211,215665; 300,000000
319,927640; 600,318941
406,990549; 901,000000
487,202698; 1201,000000
564,176663; 1500,946716
637,254139; 1800,298620
706,468402; 2101,348272
786,141983; 2400,000000
867,432912; 2700,215076
946,903141; 3000,000000
1022,103762; 3300,000000
1101,294729; 3602,581382
1183,201743; 3900,199181
1252,990866; 4200,000000
1329,859999; 4502,000000
1407,085062; 4800,000000
1480,628264; 5100,179203
1558,073143; 5400,328093
1633,771350; 5700,028160
1707,599725; 6000,000000
1780,731270; 6301,000000
1852,692838; 6600,000000
1930,648902; 6900,000000
2013,588811; 7200,156651
2084,645702; 7500,000000
2161,605637; 7800,002592
2241,557670; 8100,000000
2314,404535; 8400,061034
2382,089408; 8700,000000
2451,706014; 9000,000000
2521,091262; 9301,000000
2584,778613; 9601,000000
2662,800463; 9900,128742
2738,052623; 10200,000000
2810,023844; 10500,218897
2881,311552; 10800,000000
2868,995367; 11100,233674
2877,732223; 11400,174325
2896,487084; 11700,355787
2917,458702; 12000,000000
2940,006288; 12300,413003
2978,029049; 12600,397796
3013,069306; 12900,000000
3051,886312; 13200,158901
3106,219171; 13501,181670
3150,862967; 13800,000000
3210,898725; 14100,000000
3277,205046; 14400,000000
3334,053367; 14700,000000
3392,758641; 15000,000000
3448,536391; 15300,000000
3506,579376; 15600,000000
3574,293607; 15900,241189
3643,186098; 16200,411043
3724,167042; 16500,000000
3782,680583; 16800,582064
3854,150700; 17100,000000
3920,272691; 17400,000000
4000,323389; 17700,000000
4070,827517; 18000,000000
4142,754339; 18300,000000
4210,086722; 18600,000000
4288,055981; 18900,000000
4357,613845; 19200,855893
4424,855287; 19500,000000
4497,276034; 19800,000000
4574,368860; 20100,000000
4650,922536; 20402,000000
4726,229860; 20700,259524
4803,975864; 21000,000000
4882,962013; 21300,000000
4965,849554; 21600,000000
5041,799653; 21900,000000
5110,044916; 22200,411106
5199,509077; 22501,000000
5274,782692; 22800,528910
5364,203182; 23100,236431
5439,320956; 23401,621609
5521,195367; 23700,000000
5598,391087; 24000,294820
5681,140684; 24300,000000
5761,657968; 24600,538788
5843,794432; 24900,000000
5922,782389; 25200,000000
6001,519309; 25500,000000
6089,813400; 25800,165431
6169,989709; 26100,000000
6254,733456; 26400,000000
6350,430642; 26700,000000
6439,423123; 27000,016241
6519,253168; 27300,000000
6599,902981; 27600,000000
6678,580864; 27900,000000
6764,269109; 28200,736454
6848,724244; 28500,736974
6932,179355; 28800,000000
7011,194188; 29100,000000
7093,569539; 29400,695280
7179,589789; 29700,338525
7271,773715; 30000,000000
7352,160051; 30300,000000
7429,956033; 30602,000000
7509,503026; 30900,000000
7598,770613; 31200,000000
7688,156571; 31500,000000
7776,284538; 31800,000000
7864,325230; 32100,000000
7955,165939; 32400,000000
8039,085370; 32700,000000
8127,723208; 33000,089944
8215,934657; 33300,000000
8307,288921; 33601,000000
8395,008865; 33900,000000
8478,360206; 34200,631308
8557,704982; 34500,000000
8638,009488; 34800,000000
8726,084649; 35100,342758
8811,164040; 35400,000000
8892,576708; 35700,000000
8974,748493; 36000,576416
9070,333206; 36300,000000
9166,727353; 36600,000000
9253,645700; 36900,000000
9338,894427; 37200,000000
9426,936590; 37501,000000
9513,666258; 37800,000000
9604,557298; 38100,785388
9684,633422; 38400,000000
9772,160417; 38700,497028
9860,867871; 39000,000000
9947,051751; 39300,000000
10034,372121; 39600,000000
10125,387044; 39900,000000
10211,621670; 40200,000000
10299,167238; 40500,617327
10376,975889; 40800,000000
10473,462688; 41100,000000
10561,786713; 41401,000000
10642,565866; 41700,000000
10726,659492; 42000,122258
10813,076604; 42300,740777
10900,485204; 42601,000000
10989,739890; 42900,000000
11077,448566; 43200,584114
11165,720510; 43500,000000
11253,531281; 43800,000000
11338,249536; 44100,050713
11425,545107; 44400,000000
11510,528269; 44700,330249
11600,950385; 45000,842189
11693,144052; 45300,000000
11776,740011; 45600,000000
11869,488101; 45900,000000
11964,846526; 46200,000000
12052,151288; 46500,000000
12135,686827; 46800,265405
12228,899986; 47100,000000
12315,618394; 47401,000000
12393,920706; 47701,000000
12474,928513; 48000,000000
12566,660920; 48301,810564
12655,334815; 48601,000000
12748,926688; 48900,000000
12836,178815; 49200,861281
12927,927851; 49500,000000
13021,010259; 49800,000000
13111,323583; 50100,864798
13200,537116; 50400,000000
13336,282981; 50701,000000
13470,499523; 51000,616003
13603,198041; 51300,000000
13737,844511; 51600,000000
13871,726577; 51900,373415
14010,615008; 52201,000000
14148,992128; 52500,396453
14284,149220; 52800,353096
14420,492333; 53100,693205
14557,410554; 53401,000000
14693,830980; 53700,000000
14829,971033; 54000,524646
14964,465031; 54303,000000
15098,000792; 54601,699316
15229,457388; 54900,988950
15364,126835; 55201,000000
15496,778874; 55501,976268
15626,726023; 55800,000000
15758,284428; 56101,000000
15891,994121; 56400,000000
16026,756572; 56700,459017
16158,871701; 57000,286788
16291,227421; 57300,000000
16418,061871; 57600,211627
16551,774586; 57901,237395
16681,249471; 58201,000000
16811,681857; 58500,132344
16945,530735; 58801,000000
17070,156315; 59100,007504
17206,205625; 59401,568219
17336,194795; 59701,000000
17464,009665; 60000,000000
17597,036975; 60301,769077
17727,753566; 60601,000000
17857,056043; 60902,000000
17987,467091; 61200,177609
18117,490342; 61500,000000
18246,905080; 61803,000000
18379,361038; 62101,000000
18515,879201; 62401,000000
18646,009406; 62701,000000
18772,832828; 63000,000000
18895,670087; 63300,000000
19023,449214; 63600,382192
19155,106765; 63901,844872
19284,627722; 64200,662979
19409,625642; 64500,000000
19534,611924; 64801,000000
19665,820963; 65101,000000
19798,937551; 65400,078515
19924,086251; 65700,042735
20052,457784; 66003,000000
20174,617910; 66301,000000
20300,887373; 66600,000000
20429,586667; 66901,000000
20551,904227; 67200,000000
20679,966340; 67501,000000
20811,850557; 67800,103824
20932,891195; 68100,000000
161,967156; 201,630778
194,350445; 300,268400
280,305052; 600,532307
355,563117; 900,000000
440,068717; 1201,324217
520,175718; 1501,000000
599,811987; 1800,000000
690,364936; 2102,000000
771,289657; 2400,495811
845,676773; 2700,424150
919,960911; 3000,582474
1005,545467; 3300,370592
1083,627684; 3600,269116
1163,291267; 3900,098463
1247,459279; 4203,000000
1316,426878; 4501,175999
1393,355380; 4800,236556
1469,959320; 5101,000000
1552,297383; 5400,566728
1623,116760; 5700,000000
1699,451101; 6002,000000
1780,347260; 6300,279323
1863,505588; 6603,185670
1938,928432; 6901,000000
2008,018817; 7200,248984
2087,246856; 7500,000000
2158,255980; 7800,209824
2242,905355; 8100,881985
2324,159170; 8401,122543
2403,958436; 8700,000000
2486,791396; 9000,000000
2566,227838; 9300,000000
2644,106288; 9601,000000
2709,239748; 9900,000000
2785,822310; 10200,000000
2866,052492; 10500,000000
2945,436764; 10800,821447
2948,764850; 11100,000000
2964,808285; 11400,000000
2987,476465; 11701,000000
3007,067786; 12001,000000
3036,396165; 12300,000000
3066,159143; 12600,920841
3104,593351; 12900,000000
3150,545106; 13200,000000
3206,257384; 13500,000000
3264,641676; 13800,000000
3315,381915; 14100,000000
3363,744748; 14400,000000
3422,843163; 14700,000000
3480,990286; 15000,000000
3543,031013; 15300,000000
3612,289900; 15600,000000
3669,787695; 15900,076120
3743,137484; 16200,002690
3803,801114; 16500,000000
3875,069300; 16800,000000
3947,468719; 17100,542077
4018,874448; 17400,414271
4098,272978; 17701,687047
4175,027332; 18000,116246
4250,962908; 18301,199656
4322,695802; 18600,000000
4399,713935; 18901,000000
4481,435148; 19201,000000
4561,753281; 19500,000000
4635,467663; 19801,000000
4709,279432; 20100,000000
4784,914950; 20400,000000
4853,416243; 20700,000000
4926,645529; 21000,587612
5009,759093; 21301,000000
5081,028088; 21600,255332
5152,284271; 21900,000000
5223,045789; 22200,000000
5307,398575; 22500,042408
5386,937461; 22800,000000
5462,361029; 23100,000000
5549,140163; 23401,000000
5632,591937; 23700,000000
5713,601458; 24001,000000
5787,726762; 24300,000000
5876,629809; 24600,886134
5967,752659; 24901,000000
6058,440040; 25200,000000
6142,017974; 25500,000000
6225,340712; 25800,738058
6311,771906; 26100,070082
6392,056015; 26400,000000
6474,664357; 26700,000000
6556,540609; 27000,151425
6630,693778; 27300,000000
6711,343435; 27600,000000
6785,262240; 27900,000000
6880,989565; 28200,986432
6966,597958; 28500,000000
7051,231086; 28800,000000
7137,412529; 29100,000000
7232,970945; 29400,000000
7311,149414; 29700,000000
7394,132420; 30000,000000
7489,354057; 30301,000000
7567,057161; 30600,000000
7655,448502; 30900,317346
7740,373824; 31200,000000
7827,847725; 31500,000000
7913,984402; 31800,000000
7999,922562; 32100,920017
8096,988319; 32401,000000
8184,114020; 32700,000000
8274,862940; 33002,000000
8364,450017; 33300,000000
8450,350983; 33600,786970
8537,393066; 33900,000000
8619,846593; 34201,000000
8707,682815; 34500,796678
8793,473422; 34800,000000
8873,775725; 35100,508384
8968,094220; 35400,000000
9049,222850; 35701,000000
9133,525142; 36000,695895
9215,864915; 36300,000000
9298,610088; 36600,000000
9376,448082; 36900,000000
9460,166617; 37200,000000
9543,531877; 37500,000000
9631,183224; 37800,567085
9718,997558; 38100,000000
9804,610626; 38400,000000
9889,141224; 38701,000000
9975,803760; 39001,000000
10069,154262; 39300,000000
10150,834318; 39600,000000
10240,027533; 39901,720406
10324,757981; 40200,000000
10410,062743; 40500,000000
10494,763589; 40800,789076
10587,315012; 41100,000000
10664,103342; 41400,000000
10744,764427; 41700,000000
10834,412209; 42000,000000
10924,415131; 42300,840365
11007,964791; 42600,000000
11098,769986; 42900,000000
11180,294637; 43200,388252
11264,568874; 43500,000000
11360,730717; 43800,234551
11447,993761; 44100,000000
11537,779897; 44400,000000
11626,382386; 44701,768427
11716,647980; 45000,412627
11796,852803; 45300,000000
11889,615178; 45600,846443
11976,006123; 45900,000000
12059,971670; 46200,000000
12152,356846; 46501,000000
12234,268669; 46800,273829
12319,780732; 47100,000000
12416,286007; 47400,082410
12501,867971; 47700,568522
12581,771648; 48000,000000
12664,268284; 48300,000000
12749,272457; 48600,000000
12832,513236; 48900,000000
12923,262269; 49200,000000
13011,330108; 49500,000000
13091,528117; 49800,066904
13179,529662; 50100,520607
13270,609465; 50400,000000
13405,531763; 50701,000000
13542,991413; 51000,000000
13681,495026; 51300,000000
13817,314039; 51600,000000
13954,464776; 51902,000000
14090,296548; 52200,407170
14228,099581; 52500,000000
14365,727827; 52801,528768
14500,208387; 53102,563164
14635,063920; 53401,484824
14770,381625; 53700,219085
14906,671235; 54001,000000
15035,929218; 54302,000000
15172,064801; 54600,274758
15310,543649; 54901,000000
15444,623913; 55200,118127
15583,319104; 55501,158116
15713,803411; 55800,000000
15849,410925; 56103,889092
15988,185055; 56400,000000
16122,812790; 56702,000000
16253,523114; 57004,000000
16384,547179; 57300,000000
16516,900660; 57600,000000
16647,354371; 57902,000000
16771,722629; 58200,235396
16905,330797; 58500,000000
17040,146096; 58800,000000
17172,695385; 59101,000000
17306,969193; 59400,000000
17439,715458; 59701,000000
17569,991859; 60003,000000
17705,493466; 60301,000000
17837,268811; 60600,285689
17969,603533; 60900,000000
18099,302388; 61201,000000
18227,078356; 61501,344421
18354,727195; 61801,056613
18480,997273; 62100,000000
18611,829212; 62400,850831
18738,543867; 62700,031125
18867,481157; 63000,000000
18998,603053; 63300,000000
19133,223413; 63601,000000
19259,756052; 63901,000000
19381,826186; 64200,517866
19510,245495; 64501,000000
19641,639724; 64803,656108
19767,387234; 65101,000000
19893,842180; 65400,500066
20022,090849; 65700,145269
20141,344419; 66000,666391
20262,474031; 66300,598041
20384,313857; 66600,000000
20511,540215; 66900,895783
20637,459539; 67200,554138
20766,650410; 67500,337484
20890,460601; 67801,024991
21016,076605; 68100,000000
120,826769; 154,308036
183,681491; 300,376788
276,587025; 602,000000
363,094065; 900,555557
458,577722; 1202,744733
533,016045; 1500,000000
617,835930; 1800,000000
697,695232; 2100,000000
774,340571; 2402,000000
849,652584; 2700,862954
923,095562; 3003,000000
996,535705; 3300,871897
1070,447521; 3602,000000
1147,132909; 3900,255385
1219,418018; 4200,000000
1294,747634; 4500,000000
1370,664838; 4800,599360
1451,997210; 5101,701658
1529,383294; 5400,635291
1603,300346; 5700,252856
1687,637571; 6000,232731
1765,619885; 6301,106065
1842,381762; 6600,108699
1914,519877; 6902,000000
1985,980541; 7200,000000
2058,309488; 7501,063511
2135,764025; 7800,027642
2211,237241; 8100,000000
2288,582911; 8400,000000
2361,669165; 8701,961276
2439,004406; 9000,474696
2514,298269; 9300,460824
2585,298260; 9600,120437
2662,356350; 9900,000000
2736,773116; 10200,000000
2814,984018; 10500,554223
2881,412825; 10802,000000
2884,131360; 11100,000000
2891,795441; 11400,000000
2909,189390; 11700,000000
2935,198858; 12000,000000
2961,495931; 12301,000000
2986,897736; 12600,000000
3023,679449; 12900,000000
3071,059765; 13200,000000
3111,146964; 13500,358361
3161,823586; 13800,000000
3211,615689; 14100,000000
3264,118719; 14400,000000
3323,048398; 14700,000000
3379,708480; 15000,000000
3444,581703; 15300,368541
3512,232315; 15600,077405
3577,479306; 15900,696349
3648,633828; 16200,250733
3713,045505; 16500,000000
3788,134310; 16800,515684
3869,068764; 17100,000000
3941,199684; 17402,000000
4024,449385; 17700,000000
4095,977376; 18001,379246
4170,198500; 18300,000000
4249,280802; 18600,000000
4327,239645; 18900,000000
4404,609490; 19200,000000
4489,706009; 19500,000000
4562,594991; 19800,000000
4636,191768; 20100,000000
4710,298911; 20400,000000
4790,349956; 20700,523091
4880,577309; 21001,062835
4969,986715; 21300,834604
5044,136788; 21600,476623
5118,328874; 21900,000000
5206,140321; 22201,000000
5288,913509; 22500,000000
5371,544083; 22800,280221
5453,201692; 23100,648846
5531,346874; 23400,000000
5612,638973; 23700,000000
5699,473316; 24000,778091
5782,713512; 24300,000000
5856,246525; 24600,490456
5938,464778; 24900,000000
6019,277458; 25200,000000
6106,255790; 25500,332132
6188,634175; 25800,000000
6260,811936; 26100,000000
